reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bbc7a838-625f-4538-9eef-acc31c0dd3ef,Silvija Vainovskaja,https://play-lh.googleusercontent.com/a/ACg8ocLtgccOKUH2dX_ofYshwPSQck2TrIHiNIbX_1vbXPym=mo,"Kurjeriai tris kartus iš eilės nesugebėjo sekti ""Pastabų"" skiltyje nurodytų itin svarbių žingsnių. Už kurjerio paslaugas šiandien sumokėjome 5€ ir jis net neperskaitė pastabų skilties, dėl to nukentėjo mano sveikata. Parašius bolt food pagalbai, nebuvo skirta netgi pristatymo (5€) kompensacija, tiesiog gavome kažkokius abstrakčius atsiprašymus. Praeitą kartą kurjeris išvis buvo visiškai girtas, agresyvus, mėtėsi keiksmažodžiais. Kuo toliau, tuo bolt food pagalbai mažiau rūpi. Graudu",1,0,1.58.0,2024-02-11 00:18:15,,,1.58.0
a95b285d-62c5-4261-a269-09e798000731,Sharon Abungu,https://play-lh.googleusercontent.com/a-/ALV-UjWMLGaxr_ISXLd0hCnLf1uU_BUbsN7Tlb7mKZH-9tNd_4k,Orders take hours to be delivered. Some orders get cancelled due to such delays,1,0,1.58.0,2024-02-10 19:20:13,,,1.58.0
4488face-7b61-416e-9435-522ab1cefcee,Allan: Let's talk,https://play-lh.googleusercontent.com/a-/ALV-UjUoa-TDBSZNcbz6UhMT15_j4yl_o1Z8RPzfP1xtRBHhwsg,Worst delivery....They will eat your order,1,0,1.59.0,2024-02-10 13:20:43,,,1.59.0
30301f7b-b64b-4632-a0b1-9af6774ace49,Ranjit Singh,https://play-lh.googleusercontent.com/a/ACg8ocIetxtIY51NZkdRJDDQtI1AaYvrAJHz1vMgA-XXQ-NV=mo,bad,1,0,1.58.0,2024-02-09 23:53:52,,,1.58.0
ce8595b8-1b98-4ab3-9851-eeac66e5440e,vanbuuren1984,https://play-lh.googleusercontent.com/a-/ALV-UjV44RPgW7pvFSlCjfX6JmJXJmuIBw5_WTUv8aZnFywGHQ,"Poor customer support if anything goes wrong with your order. They just ""apologise"" via an automated message.",2,0,,2024-02-09 20:09:50,,,
0f157898-0873-44f6-bc3b-ea16a81f9a52,Erika Abela,https://play-lh.googleusercontent.com/a/ACg8ocKgKnWehwU_Phyu-TK683IKo31zwmyqthEzuxkmDwY=mo,I was disaponted from this app last week i order my meal from vecchia napoli sky park and when i receved my food i payed in fool amount of money the courior gave me the food.. when i go on the app again on the app they wrote that i pay only 11€ from 31€ ....20€ balance stupid thing...if commen sens thing if idont have the full amount of money he dident gave me the food? if he loose it why he put belance on my acc No served at all,1,0,1.59.0,2024-02-09 19:38:00,,,1.59.0
73b4041c-03e0-4e30-ae3b-de32c6ab5a3b,Aleksandr Olickij,https://play-lh.googleusercontent.com/a/ACg8ocLB1e1S27GXaPzp42oif8D7DuNm5HxmvDSviCoNjHO2=mo,"Apgailetina. Ivede DI i aptarnavima, dabar neimanoma susikalbeti. Never use again.",1,0,1.57.1,2024-02-09 12:53:10,,,1.57.1
56fefbfd-ac69-48ce-b12b-d9337e3fc5d5,Sergey Margaritov,https://play-lh.googleusercontent.com/a-/ALV-UjWJ8XlGkMnEiIJnCf2C5Z66OYR-a0stb3q3h_7BzeiEheQ6,Please allow to name payments cards,2,0,1.59.0,2024-02-09 09:10:59,,,1.59.0
1259989d-9dd4-4e12-a6f9-de4f11f9b0ce,MALAIKA KING,https://play-lh.googleusercontent.com/a/ACg8ocIkvC2j7GF9P6XUanQw6MUcPtDwl3zoGgwXbPSdwq85=mo,Filthy riders and unprofessional support. Exactly the same as their unreliable and criminal taxi service.,1,0,1.58.0,2024-02-08 20:44:36,,,1.58.0
dd762b6f-5049-40ac-adbe-807c55e24182,Khabelekh,https://play-lh.googleusercontent.com/a/ACg8ocLYugpzG4Ov4JPRA3D6ujg9HRNGT17ONYDpq79JGVsb=mo,"Привезли частично испорченный заказ (залит минералкой), возмещать стоимость порченного отказались Ужасная работа с клиентами, как будто клиент с парой сотен заказов решил внезапно их обмануть. Не рекомендую, полно альтернатив.",1,0,,2024-02-08 13:29:29,,,
